"catalogNumber","verbatimCountry","Country","verbatimStateProvince","StateProvince","verbatimCounty","County","verbatimIsland","Island"
"3237","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"3239","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"6133","USA","United States","Arizona","Arizona","Cochise Co.","Cochise",,
"3221","USA","United States","Arizona","Arizona","Coconino Co.","Coconino",,
"6007","USA","United States","Arizona","Arizona","Coconino Co.","Coconino",,
"6006","USA","United States","Arizona","Arizona","Coconino Co.","Coconino",,
"5612","USA","United States","Arizona","Arizona","Coconino Co.","Coconino",,
"6008","USA","United States","Arizona","Arizona","Coconino Co.","Coconino",,
"5687","USA","United States","Arizona","Arizona","Graham Co.","Graham",,
"3467","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3534","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3508","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3459","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3460","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3461","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3462","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3463","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3464","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3465","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3466","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3513","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3470","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3471","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3514","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3535","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3472","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3473","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3474","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3475","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3476","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3477","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3509","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3510","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3512","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3469","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3468","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3511","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3526","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3525","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3516","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"3515","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"5986","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"6188","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"5985","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"5987","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"5988","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"5989","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"5990","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"5984","USA","United States","Arizona","Arizona","La Paz Co.","La Paz",,
"6078","USA","United States","Arizona","Arizona","LaPaz Co.","La Paz",,
"6072","USA","United States","Arizona","Arizona","LaPaz Co.","La Paz",,
"6073","USA","United States","Arizona","Arizona","LaPaz Co.","La Paz",,
"6076","USA","United States","Arizona","Arizona","LaPaz Co.","La Paz",,
"6075","USA","United States","Arizona","Arizona","LaPaz Co.","La Paz",,
"6077","USA","United States","Arizona","Arizona","LaPaz Co.","La Paz",,
"6074","USA","United States","Arizona","Arizona","LaPaz Co.","La Paz",,
"3358","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"3356","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"3354","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"3355","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"3357","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"6087","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"6092","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"5611","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"5631","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"5628","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"6084","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"5629","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"6090","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"6091","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"6088","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"5610","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"6086","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"6085","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"5630","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"5627","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"6082","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"6083","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"6089","USA","United States","Arizona","Arizona","Maricopa Co.","Maricopa",,
"5482","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"3493","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"3492","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"3491","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"3496","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"5483","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"2874","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"3495","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"3494","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"5480","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"5479","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"5478","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"3497","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"2875","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"3498","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"3499","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"3500","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"5481","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"6070","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"5983","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"6065","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"6066","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"5982","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"6069","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"6071","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"6104","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"6105","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"6103","USA","United States","Arizona","Arizona","Mohave Co.","Mohave",,
"5651","USA","United States","Arizona","Arizona","Mojave Co.","Mohave",,
"5650","USA","United States","Arizona","Arizona","Mojave Co.","Mohave",,
"5652","USA","United States","Arizona","Arizona","Mojave Co.","Mohave",,
"5653","USA","United States","Arizona","Arizona","Mojave Co.","Mohave",,
"5648","USA","United States","Arizona","Arizona","Mojave Co.","Mohave",,
"5649","USA","United States","Arizona","Arizona","Mojave Co.","Mohave",,
"3228","USA","United States","Arizona","Arizona","Navajo Co.","Navajo",,
"3226","USA","United States","Arizona","Arizona","Navajo Co.","Navajo",,
"3227","USA","United States","Arizona","Arizona","Navajo Co.","Navajo",,
"3229","USA","United States","Arizona","Arizona","Navajo Co.","Navajo",,
"3230","USA","United States","Arizona","Arizona","Navajo Co.","Navajo",,
"5724","USA","United States","Arizona","Arizona","Navajo Co.","Navajo",,
"5733","USA","United States","Arizona","Arizona","Navajo Co.","Navajo",,
"5734","USA","United States","Arizona","Arizona","Navajo Co.","Navajo",,
"5735","USA","United States","Arizona","Arizona","Navajo Co.","Navajo",,
"5736","USA","United States","Arizona","Arizona","Navajo Co.","Navajo",,
"5737","USA","United States","Arizona","Arizona","Navajo Co.","Navajo",,
"5738","USA","United States","Arizona","Arizona","Navajo Co.","Navajo",,
"5723","USA","United States","Arizona","Arizona","Navajo Co.","Navajo",,
"5725","USA","United States","Arizona","Arizona","Navajo Co.","Navajo",,
"5722","USA","United States","Arizona","Arizona","Navajo Co.","Navajo",,
"4226","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4223","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4224","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4820","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4819","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3296","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4221","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3319","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3308","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4225","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3318","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4220","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3298","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3297","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4257","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4252","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4215","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3301","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4222","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3306","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3305","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4259","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4258","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3302","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3303","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4821","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3304","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4219","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3300","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4187","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3312","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4253","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4180","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4181","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3310","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3309","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4218","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"5125","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4217","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4178","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4186","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4185","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4184","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4183","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3307","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3315","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3314","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3313","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4182","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4190","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4216","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3311","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4214","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4213","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4256","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"5127","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4192","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4179","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3317","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3316","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4189","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4188","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"5126","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"3299","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4177","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"4191","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"5807","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"5806","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"5805","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"6137","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"6138","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"5609","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
"5808","USA","United States","Arizona","Arizona","Pima Co.","Pima",,
